Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Almond Cookies,Almonds,Sugar,Butter,Flour,Dairy,Contains
Almond Cookies,Almonds,Sugar,Butter,Flour,Dairy,Contains
Chicken Noodle Soup,Chicken broth,None,None,Salt,Wheat,Contains
Chicken Noodle Soup,Chicken broth,None,None,Salt,Wheat,Contains
Cheddar Cheese,Cheese,None,None,Salt,Dairy,Contains
Ranch Dressing,Buttermilk,Sugar,Vegetable oil,Garlic,Dairy,Contains
Caramel Popcorn,Popcorn,Sugar,Butter,Salt,Dairy,Contains
Caesar Salad,Romaine lettuce,None,Olive oil,Parmesan cheese,Dairy,Contains
Caesar Wrap,Grilled chicken,None,Caesar dressing,Parmesan cheese,Dairy,Contains
Strawberry Smoothie,Strawberries,Honey,Yogurt,None,Dairy,Contains
Cheese Pizza,Cheese,None,None,Tomato sauce,Dairy,Contains
Margherita Pizza,Cheese,None,None,Tomato sauce,Dairy,Contains
Mashed Potatoes,Potatoes,None,Butter,Salt,Dairy,Contains
Greek Yogurt,Yogurt,None,None,None,Dairy,Contains
Caesar Salad Wrap,Grilled chicken,None,Caesar dressing,Parmesan cheese,Dairy,Contains
Caprese Salad,Tomatoes,None,Olive oil,Mozzarella cheese,Dairy,Contains
Berry Smoothie,Mixed berries,Sugar,Yogurt,None,Dairy,Contains
Caesar Salad,Romaine lettuce,None,Olive oil,Caesar dressing,Dairy,Contains
Berry Parfait,Mixed berries,Sugar,Yogurt,Granola,Dairy,Contains
Chicken Alfredo,Chicken,None,Butter,Parmesan cheese,Dairy,Contains
Pesto Pizza,Pesto sauce,None,None,Mozzarella cheese,Dairy,Contains
Beef Stroganoff,Beef,None,Sour cream,Mushroom,Dairy,Contains
Banana Smoothie,Bananas,Honey,Yogurt,None,Dairy,Contains
Watermelon Salad,Watermelon,None,None,Feta cheese,Dairy,Contains
Chicken Parmesan,Chicken,None,Bread crumbs,Marinara sauce,Dairy,Contains
Mango Lassi,Mango,Sugar,Yogurt,Cardamom,Dairy,Contains
Greek Salad,Cucumbers,None,Olive oil,Feta cheeses,Dairy,Contains
Butternut Squash Soup,Butternut squash,None,Butter,Vegetable broth,Dairy,Contains
Margherita Pasta,Pasta,None,Olive oil,Fresh tomatoes,Dairy,Contains
Greek Gyro Wrap,Lamb,None,None,Tomato,Dairy,Contains
Spinach and Feta Stuffed Chicken,Chicken,None,Olive oil,Feta cheese,Dairy,Contains
Chicken Fettuccine Alfredo,Chicken,None,Butter,Parmesan cheese,Dairy,Contains
Caprese Sandwich,Tomatoes,None,Olive oil,Mozzarella cheese,Dairy,Contains
Mushroom Risotto,Mushrooms,None,Butter,Parmesan cheese,Dairy,Contains
Greek Yogurt Parfait,Greek yogurt,Honey,None,Granola,Dairy,Contains
Eggplant Parmesan,Eggplant,None,Olive oil,Marinara sauce,Dairy,Contains
Banana Pudding,Bananas,Sugar,Milk,Vanilla pudding mix,Dairy,Contains
Margherita Pizza,Pizza dough,None,Olive oil,Mozzarella cheese,Dairy,Contains
Chicken Caesar Wrap,Chicken,None,Caesar dressing,Romaine lettuce,Dairy,Contains
Greek Spanakopita,Spinach,None,Olive oil,Feta cheese,Dairy,Contains
